3.77,1.89,3.59,5.22,1.71,3.41,2.66,-1.81,-6.23,-1.71,-3.56,-0.72,0.16,2.76,2.98,-3.07,-3.09,3.37,0.40,-2.35,-4.28,1.29,1.28,0.83,0.08,-5.38,-2.56,3.44,-2.41,-1.96,-3.26,3.22,0.20,-2.55,1.46,-5.25,-5.61,0.36,-4.59,-2.13,1.89,0.20,-0.23,-1.34,0.02,-1.54,-2.70,-4.36
3.44,1.66,2.97,4.81,2.02,2.90,2.35,-1.43,-5.92,-1.30,-3.49,-0.71,0.16,2.23,3.07,-2.65,-2.48,2.79,0.21,-1.93,-4.48,1.84,0.62,0.19,-0.32,-5.32,-2.54,3.28,-1.60,-1.32,-3.17,3.32,-0.15,-1.88,0.98,-4.80,-5.21,0.76,-4.22,-1.68,1.59,0.36,0.00,-0.87,0.00,-1.79,-2.68,-4.19
3.16,1.78,2.41,4.70,2.17,2.59,2.16,-1.06,-5.51,-1.24,-3.21,-0.43,-0.27,1.67,2.97,-2.82,-1.94,2.26,0.03,-1.45,-4.32,2.68,-0.05,-0.42,-0.49,-5.05,-2.47,3.36,-1.38,-1.40,-3.47,3.28,-0.45,-1.15,0.50,-4.21,-4.42,0.94,-3.77,-1.18,1.32,0.28,0.17,-0.60,0.08,-1.84,-2.51,-3.74
2.92,1.80,2.25,4.67,2.21,2.77,1.96,-0.96,-5.17,-1.14,-3.14,-0.34,-0.72,1.41,3.43,-3.04,-1.48,1.90,0.23,-1.10,-4.31,2.85,-0.40,-0.50,-0.42,-5.14,-1.96,3.51,-1.77,-1.78,-3.78,3.27,-0.54,-0.61,-0.02,-3.49,-3.80,1.21,-3.15,-0.66,1.38,0.14,-0.26,-0.56,0.14,-2.29,-2.52,-3.76
2.37,1.38,1.84,4.22,2.20,2.53,1.61,-0.61,-4.87,-0.80,-2.91,0.10,-0.36,1.06,3.49,-2.96,-0.76,1.30,0.23,-0.42,-4.17,2.90,-0.91,-0.91,-0.85,-5.04,-1.50,3.55,-1.54,-1.45,-3.74,3.29,-0.79,-0.18,-0.67,-2.72,-3.24,1.31,-2.64,0.06,1.16,-0.23,0.06,-0.05,0.34,-2.78,-2.34,-3.56
1.74,0.69,1.43,3.63,1.99,2.10,1.15,-0.14,-4.67,-0.66,-2.78,0.28,-0.02,0.38,3.56,-2.78,-0.21,0.93,-0.01,0.14,-3.89,3.03,-1.48,-1.40,-0.96,-4.85,-1.18,3.47,-0.73,-0.97,-3.62,3.36,-1.21,0.25,-0.99,-2.21,-2.87,1.42,-2.38,0.41,0.99,-0.13,0.61,0.35,0.66,-3.01,-2.04,-3.29
1.23,-0.04,0.96,3.54,1.89,2.36,0.56,-0.11,-4.50,-0.17,-3.34,0.64,0.42,-0.28,4.49,-2.30,0.18,1.20,0.21,0.88,-4.39,2.28,-2.09,-1.55,-1.13,-4.97,-1.31,4.24,-0.69,-0.52,-3.59,3.46,-1.42,0.37,-0.97,-1.72,-2.98,0.94,-2.75,1.10,0.87,-0.57,1.03,1.06,0.72,-3.39,-1.87,-3.33
-0.22,-1.55,-0.08,2.90,0.60,2.75,-0.71,0.19,-4.20,1.34,-3.17,1.43,0.72,-1.83,4.76,-1.32,1.34,1.37,-0.46,1.84,-4.49,1.24,-2.99,-1.66,-1.20,-5.03,-1.40,4.00,0.71,0.48,-3.09,3.29,-2.12,0.84,-0.84,-1.00,-3.19,0.82,-2.10,2.51,0.55,-0.76,1.82,2.13,0.89,-4.17,-1.40,-3.89
-0.33,-2.17,0.42,3.02,0.81,3.48,-1.15,0.44,-5.47,1.86,-3.79,1.19,0.40,-1.69,5.14,-1.01,1.31,1.81,-0.46,2.15,-4.43,-0.68,-3.03,-1.59,-1.69,-6.19,-1.92,4.55,1.08,0.34,-3.18,4.46,-1.96,0.41,-0.12,-1.81,-4.74,0.36,-3.35,2.44,1.16,0.09,2.50,2.73,1.22,-4.12,-1.74,-4.61
-0.46,-2.33,0.95,3.08,0.36,4.98,-0.63,0.19,-6.20,1.79,-4.24,0.29,-0.61,-1.62,5.29,-1.08,0.46,2.76,0.23,1.75,-5.18,-2.26,-1.98,-0.01,-0.55,-7.22,-3.15,4.20,1.60,-0.10,-3.64,4.81,-1.56,-0.16,0.42,-2.11,-5.72,-0.37,-3.89,2.13,2.11,1.39,2.38,1.95,0.51,-4.56,-1.99,-5.69
-0.80,-1.09,1.17,2.50,0.36,5.22,-1.37,0.23,-5.88,2.64,-3.78,-0.02,-1.42,-0.16,4.58,-1.17,-0.39,3.08,0.77,1.30,-4.95,-4.34,-1.06,0.61,-0.38,-7.00,-3.67,3.50,1.11,-0.67,-3.93,4.65,-2.87,-0.81,0.65,-1.64,-5.96,-0.49,-4.02,2.24,2.37,1.21,2.23,2.21,-0.84,-5.09,-1.53,-6.07
-1.23,-1.17,1.08,1.82,-0.43,5.08,-1.74,0.60,-5.12,3.86,-3.32,-0.34,-1.93,0.02,3.88,-1.61,0.39,3.70,0.50,2.25,-5.46,-5.45,-1.26,0.54,-0.61,-6.32,-4.01,2.53,1.41,-0.89,-4.41,4.28,-2.90,-1.05,0.28,-1.78,-5.50,1.12,-3.81,2.80,2.29,0.99,3.11,3.50,-1.82,-5.75,-2.06,-6.33
-0.28,-0.21,2.34,1.49,-0.36,5.41,-1.86,0.38,-6.05,4.67,-3.36,0.32,-1.73,1.38,2.85,-0.50,0.41,3.88,-0.98,1.79,-5.57,-6.36,-0.44,0.97,-1.64,-6.78,-5.02,1.35,1.44,-0.30,-3.19,3.19,-4.62,-2.08,1.34,-2.56,-6.52,1.16,-4.56,2.29,2.87,0.38,3.46,4.02,-1.19,-5.75,-1.97,-6.59
-2.08,-1.09,-1.67,-1.41,-2.43,1.68,-4.01,2.20,-4.28,12.46,-1.13,3.96,0.12,-1.23,-0.43,0.82,4.67,1.70,-3.25,4.69,-5.89,-4.08,-3.93,-1.60,-4.13,-5.75,-3.44,-0.39,3.73,1.98,-1.36,-1.00,-7.79,0.91,-0.34,-2.47,-5.69,6.07,-1.06,6.13,-0.88,-2.49,6.08,9.97,-1.49,-6.95,-2.07,-6.79
-2.31,-1.94,-2.81,-1.57,-2.59,0.18,-4.37,4.51,-4.36,14.89,-0.50,4.18,-0.76,-1.54,-1.50,1.28,6.46,1.82,-3.06,4.99,-5.74,-3.49,-4.93,-3.31,-5.02,-5.70,-3.73,-0.64,5.17,2.84,-0.82,-2.43,-6.53,2.90,-0.56,-3.98,-5.78,9.32,-0.93,6.95,-1.93,-3.20,6.28,12.89,-1.15,-6.34,-3.88,-7.21
-3.27,-2.26,-4.25,-3.91,-3.47,-2.02,-5.06,5.88,-2.13,16.69,1.58,5.57,0.14,-2.25,-3.30,2.67,6.72,-0.12,-4.01,5.27,-3.32,-1.57,-5.28,-4.23,-5.18,-3.10,-1.16,-3.05,5.79,5.25,1.99,-5.27,-9.14,5.33,-1.95,-3.08,-5.46,9.78,1.80,8.18,-3.64,-4.68,6.27,14.68,-2.45,-5.59,-2.83,-6.40
-3.11,-2.25,-5.19,-4.10,-3.16,-3.30,-4.76,6.53,-1.34,17.87,2.20,5.68,0.24,-2.95,-4.84,2.67,7.08,-1.18,-4.19,5.49,-2.70,-0.04,-6.00,-4.59,-5.21,-2.98,1.07,-4.61,6.54,5.26,1.68,-6.15,-9.86,7.47,-3.00,-2.52,-4.66,10.90,3.70,8.59,-4.54,-5.09,5.47,15.31,-3.49,-5.93,-3.14,-6.89
-2.09,-1.33,-4.23,-3.44,-2.59,-2.05,-4.72,8.55,0.32,15.17,5.13,4.93,-0.85,-2.22,-3.99,0.23,4.83,-0.97,-3.70,4.14,1.65,0.89,-4.91,-3.28,-4.53,-0.95,5.03,-5.28,3.64,2.67,0.32,-6.27,-8.37,10.98,-3.58,-2.64,-3.82,9.33,6.44,7.13,-4.07,-5.56,2.77,12.64,-4.08,-5.87,-3.96,-7.08
-1.03,-0.77,-3.66,-2.46,-1.37,-2.29,-3.22,9.58,-0.08,11.31,6.11,4.83,-0.72,-1.07,-4.13,-2.30,2.82,-1.26,-1.92,3.68,4.08,2.00,-3.41,-3.00,-3.06,-0.98,6.52,-5.35,1.05,-0.10,-1.54,-5.31,-5.89,13.07,-3.74,-1.39,-2.12,7.87,7.12,6.83,-3.65,-5.84,1.05,9.28,-5.49,-5.51,-3.20,-5.97
1.38,1.04,-1.93,-0.15,0.01,-0.57,-0.96,6.25,-0.77,7.39,4.83,2.78,-1.23,0.17,-3.12,-3.84,0.03,0.61,-0.73,-0.30,5.14,2.73,-1.45,-0.80,-0.47,-1.62,7.30,-4.92,-2.31,-2.54,-2.01,-3.36,-4.49,10.51,-0.84,-2.74,-2.89,4.93,6.12,3.35,-2.30,-4.38,-2.68,4.54,-5.08,-4.04,-3.68,-6.33
1.44,1.40,-0.78,0.29,0.40,1.01,-0.26,3.85,-0.68,5.04,4.54,1.56,-0.03,1.17,-2.22,-4.01,-1.19,2.11,0.16,-1.41,5.45,2.42,-0.00,0.90,0.40,-1.53,8.52,-4.83,-4.77,-3.84,-2.87,-2.17,-3.40,8.67,-0.52,-2.78,-2.72,3.24,6.17,2.18,-1.20,-2.97,-4.00,2.05,-5.86,-3.69,-3.49,-5.79
1.20,2.02,-0.49,0.72,0.62,1.45,-0.37,2.74,-1.25,3.81,3.09,1.47,1.05,1.35,-2.36,-3.92,-1.65,2.83,0.91,-2.23,4.30,2.98,0.67,1.74,1.15,-2.32,7.69,-4.02,-4.00,-3.38,-3.43,-1.27,-2.87,7.69,0.13,-4.20,-2.00,2.73,4.61,0.83,-0.64,-1.75,-4.17,1.35,-5.08,-3.02,-4.99,-5.56
0.60,1.07,-0.23,-0.08,0.43,1.55,-1.10,2.26,-1.52,3.91,2.42,1.33,2.20,1.15,-3.54,-3.88,-1.14,2.96,0.47,-1.50,3.49,2.79,0.81,1.81,0.83,-2.37,6.92,-3.70,-3.81,-3.04,-4.34,-0.83,-3.15,6.96,1.94,-3.91,-0.87,2.93,3.78,0.99,-0.86,-2.26,-3.24,1.69,-5.18,-3.53,-4.78,-4.83
1.04,0.59,0.98,0.73,-0.06,2.08,-1.41,1.56,-1.76,2.76,1.06,1.05,3.08,1.14,-2.14,-2.59,-1.23,4.19,-0.30,-0.73,1.38,2.87,0.41,1.70,-0.20,-2.86,5.96,-3.18,-2.36,-2.83,-5.26,0.30,-3.66,5.95,2.80,-4.85,-2.29,3.06,2.69,0.62,0.42,-0.99,-1.68,0.45,-3.83,-3.35,-5.54,-5.53
2.47,1.41,2.51,1.90,1.47,2.66,-0.52,0.25,-1.84,1.15,-0.55,-0.80,1.76,2.21,-1.32,-1.87,-2.22,5.10,0.37,-1.65,-0.83,1.98,1.22,2.38,0.08,-3.43,4.16,-3.23,-2.06,-2.83,-5.17,1.47,-2.58,4.31,2.62,-5.12,-2.34,2.14,1.26,-0.92,1.74,0.33,-2.30,-1.33,-3.45,-2.94,-6.35,-5.46
3.40,2.49,3.74,2.89,2.28,3.55,0.04,-1.27,-2.51,-0.62,-2.13,-2.26,0.54,3.32,-0.99,-2.04,-3.14,5.94,0.80,-2.59,-2.79,1.57,2.11,3.07,0.55,-3.85,1.34,-2.57,-2.62,-2.91,-5.56,2.74,-2.38,1.62,3.58,-5.19,-1.79,1.59,-1.20,-2.40,2.48,0.44,-2.55,-2.73,-2.84,-2.31,-6.01,-4.70
3.65,2.79,3.91,3.65,2.61,4.13,0.54,-2.64,-3.10,-1.76,-3.37,-3.09,-0.27,3.34,-0.35,-2.09,-3.55,6.02,1.32,-3.13,-4.36,1.76,2.58,3.78,1.67,-4.34,-0.41,-1.66,-2.67,-2.83,-5.53,3.25,-1.94,-0.33,3.95,-5.14,-1.31,1.52,-2.80,-3.34,2.55,1.17,-2.91,-3.48,-2.04,-1.49,-5.82,-4.37
3.93,3.57,3.88,3.90,3.29,4.05,0.89,-3.14,-3.30,-1.95,-3.94,-3.70,-1.43,3.40,0.18,-1.52,-3.46,5.58,1.33,-3.23,-4.93,1.58,2.24,3.64,1.38,-4.32,-1.33,-1.32,-2.18,-2.15,-4.83,3.29,-1.85,-1.46,3.42,-4.61,-1.52,1.17,-3.87,-3.85,2.02,0.81,-2.59,-3.29,-1.79,-1.55,-5.16,-4.04
4.16,3.17,3.44,3.84,3.72,3.28,0.78,-3.44,-2.88,-1.73,-4.00,-4.11,-1.97,2.85,0.37,-1.40,-2.92,5.33,0.73,-3.12,-5.04,1.50,1.36,2.63,0.58,-3.79,-1.75,-0.93,-1.27,-1.28,-3.92,3.61,-1.88,-1.90,3.13,-4.02,-1.62,1.13,-3.96,-3.94,1.31,0.74,-2.06,-2.81,-1.75,-1.45,-4.52,-3.62
3.89,3.20,2.78,3.60,4.08,2.45,0.49,-3.45,-2.94,-1.52,-4.11,-3.82,-1.71,2.56,0.55,-1.26,-2.67,4.57,0.92,-3.07,-5.01,1.42,0.79,1.63,0.27,-3.76,-2.09,-0.13,-0.45,-0.21,-2.93,3.89,-2.13,-2.04,2.71,-3.81,-1.97,0.78,-4.10,-3.73,0.65,0.84,-1.74,-2.15,-1.74,-1.29,-4.16,-3.35
3.69,3.46,2.51,3.40,4.55,2.22,0.33,-3.61,-3.56,-1.36,-4.58,-3.71,-1.72,2.54,0.73,-1.05,-2.51,4.12,1.27,-3.12,-5.37,1.27,0.48,1.39,0.22,-4.46,-2.31,0.39,0.38,0.71,-2.27,4.11,-2.20,-2.37,2.47,-3.85,-2.54,0.70,-4.48,-3.72,0.21,1.17,-1.74,-1.82,-1.55,-1.52,-4.34,-3.72
3.55,3.57,2.13,3.30,4.72,1.61,0.01,-3.10,-3.86,-1.01,-4.37,-3.50,-1.49,2.29,0.44,-1.00,-2.21,3.41,1.11,-2.90,-4.94,1.14,0.00,0.84,-0.35,-4.68,-2.22,0.55,1.52,1.58,-1.70,3.95,-2.23,-2.03,2.29,-3.85,-2.91,0.57,-4.45,-3.72,-0.21,1.11,-1.45,-1.20,-1.20,-1.52,-4.55,-4.00
3.30,3.33,1.42,3.28,4.06,0.96,-0.00,-1.99,-3.75,-0.75,-3.26,-2.73,-1.54,1.72,-0.36,-1.66,-1.35,2.53,0.60,-1.46,-4.25,1.53,-0.65,0.02,-1.06,-4.52,-2.15,0.54,2.71,1.78,-1.77,3.15,-2.09,-1.05,1.76,-3.30,-2.79,0.93,-3.59,-2.80,-0.90,0.70,-0.72,-0.69,-0.53,-1.22,-4.35,-4.07
2.49,3.14,0.67,2.40,3.73,0.62,-0.24,-1.38,-4.18,0.11,-2.72,-1.75,-1.18,1.27,-0.86,-1.10,-0.42,1.44,0.55,-0.96,-4.09,2.10,-1.09,-0.17,-1.15,-4.59,-2.20,0.49,3.51,2.78,-1.15,2.44,-2.55,-0.85,0.70,-3.22,-2.75,1.92,-3.51,-2.16,-1.51,0.41,-0.24,0.40,-0.17,-1.33,-4.30,-4.05
1.76,2.60,0.12,1.59,3.22,0.42,-0.22,-0.93,-4.24,0.73,-2.51,-1.26,-0.90,0.51,-1.37,-0.48,0.25,1.31,0.20,-0.18,-3.78,2.23,-1.58,-0.44,-1.16,-4.40,-2.22,-0.11,4.13,3.34,-0.72,1.84,-2.87,-0.73,0.97,-3.40,-2.61,2.84,-3.62,-1.72,-1.86,0.16,0.42,1.04,-0.00,-1.21,-4.26,-3.90
1.10,1.77,-0.08,0.92,2.25,0.19,-0.23,-0.48,-3.79,0.77,-1.93,-0.91,-0.73,0.03,-1.57,0.05,0.52,1.27,0.10,0.35,-3.70,1.87,-1.58,-0.47,-0.98,-3.48,-2.57,-0.71,4.32,3.44,-0.67,1.35,-2.79,-0.91,0.82,-3.35,-2.37,3.57,-3.45,-1.35,-1.69,0.24,1.13,1.43,-0.06,-1.00,-3.73,-3.34
0.55,1.42,-0.50,0.51,1.62,-0.13,-0.56,0.29,-3.52,1.40,-1.48,-0.36,-0.74,-0.39,-1.90,0.39,0.90,1.29,-0.15,1.10,-3.58,1.64,-1.76,-0.65,-1.14,-3.05,-2.73,-1.26,4.61,3.35,-0.84,1.03,-2.49,-0.46,0.74,-3.57,-2.26,3.94,-3.19,-0.85,-1.71,0.20,1.87,2.18,-0.05,-0.90,-3.74,-3.18
-0.01,1.07,-0.98,-0.03,1.15,-0.43,-0.72,0.73,-3.39,1.76,-1.13,-0.40,-1.03,-0.77,-1.99,0.54,1.03,1.38,0.12,1.40,-3.76,1.70,-1.55,-0.38,-0.34,-2.97,-2.90,-1.65,4.52,3.13,-1.06,0.79,-2.12,-0.04,0.49,-3.53,-1.78,4.46,-2.71,-0.53,-1.57,0.73,1.82,2.25,-0.22,-0.81,-3.86,-3.12
0.24,1.31,-0.20,0.11,1.34,0.10,-0.36,1.07,-3.86,1.37,-1.54,-0.78,-1.77,-0.37,-1.97,0.19,0.57,2.04,0.09,1.68,-4.09,1.21,-1.02,0.13,-0.10,-3.46,-3.00,-1.89,4.28,2.30,-1.73,0.92,-1.81,0.20,0.71,-3.85,-2.06,4.44,-3.16,-0.84,-0.96,0.91,1.87,1.80,-0.19,-1.05,-4.18,-3.56
0.65,1.46,0.53,0.58,1.15,0.78,0.15,1.09,-4.23,0.67,-1.68,-1.66,-2.43,0.03,-1.53,-0.00,-0.21,3.04,0.34,1.32,-4.45,0.50,-0.20,0.96,0.70,-3.63,-3.43,-2.04,3.43,1.44,-2.05,0.77,-1.14,0.04,0.88,-4.27,-2.50,4.33,-3.48,-1.40,-0.02,1.52,1.39,1.19,-0.27,-0.98,-4.20,-3.76
0.44,1.63,0.69,0.51,0.96,1.02,0.11,1.45,-4.00,0.45,-1.17,-1.75,-2.50,0.28,-1.47,-0.60,-0.91,3.21,0.60,0.96,-3.73,0.19,0.36,1.40,1.27,-3.21,-2.97,-2.15,2.43,0.28,-2.43,0.63,-0.66,0.51,0.62,-4.13,-2.43,3.95,-3.05,-1.64,0.35,1.91,0.97,0.97,-0.63,-0.76,-3.88,-3.54
0.26,1.26,0.65,0.36,0.74,1.24,-0.15,1.28,-3.99,0.52,-1.04,-1.95,-2.48,0.34,-1.34,-1.17,-0.93,3.24,0.75,0.96,-3.81,0.08,0.77,1.69,1.87,-3.32,-3.06,-1.77,1.67,-0.28,-2.78,0.54,-0.38,0.63,0.52,-3.73,-2.17,4.05,-2.72,-1.41,0.43,2.11,0.80,0.91,-0.93,-0.76,-3.41,-3.41
-0.28,0.88,0.54,-0.05,0.37,1.16,-0.99,1.17,-4.29,1.41,-0.78,-1.29,-1.90,0.48,-1.83,-1.31,-0.63,2.98,0.61,1.66,-4.20,0.34,0.94,1.59,1.72,-3.65,-3.26,-1.93,1.13,-0.12,-2.55,0.12,-0.99,0.70,-0.07,-3.33,-2.05,5.16,-2.55,-0.35,0.16,1.68,1.16,1.43,-1.45,-0.94,-2.89,-3.36
-0.70,-0.11,-0.01,-0.44,-0.37,0.84,-1.62,1.47,-4.18,2.32,-0.31,-0.44,-1.00,-0.12,-1.98,-1.11,0.08,2.81,0.08,2.15,-3.89,0.57,0.59,1.15,1.49,-3.35,-3.25,-1.75,0.64,-0.04,-2.29,-0.68,-1.54,0.98,-0.24,-3.13,-1.83,6.20,-2.26,0.61,-0.05,1.51,1.51,2.40,-1.33,-0.78,-2.24,-2.78
-1.13,-0.47,-0.30,-0.77,-0.81,0.84,-1.93,1.59,-3.86,2.78,0.26,0.30,-0.49,-0.28,-2.15,-0.94,0.40,2.39,-0.01,1.93,-3.15,0.32,0.55,1.08,1.46,-2.75,-3.05,-1.42,0.20,-0.26,-2.05,-0.94,-1.90,0.78,-0.32,-3.14,-1.62,6.46,-1.97,0.87,-0.11,1.52,1.50,2.98,-0.98,-0.42,-1.98,-2.33
-1.51,-1.15,-0.85,-1.18,-1.56,0.55,-2.15,1.87,-3.35,3.48,0.98,1.01,-0.03,-0.80,-2.49,-0.65,1.13,1.67,-0.36,2.33,-2.49,0.45,0.22,0.82,1.34,-2.17,-2.50,-1.54,0.17,-0.20,-2.03,-1.53,-2.58,1.03,-0.58,-2.81,-1.24,7.11,-1.29,1.62,-0.47,1.25,1.89,3.58,-0.75,-0.25,-1.57,-2.05
-1.73,-1.52,-1.10,-1.49,-1.68,0.33,-2.30,2.07,-3.61,3.76,1.07,1.29,0.06,-0.88,-2.63,-0.33,1.38,1.56,-0.21,2.77,-2.43,0.58,0.08,0.57,1.23,-2.44,-2.32,-1.80,0.54,0.38,-1.38,-1.75,-2.95,1.32,-0.53,-2.92,-1.50,7.57,-1.31,2.16,-0.76,0.88,2.32,3.70,-0.57,-0.20,-1.66,-2.24
-1.79,-2.02,-1.81,-2.01,-1.96,0.13,-2.00,2.44,-3.85,3.79,1.31,1.54,0.24,-1.38,-2.29,0.85,1.82,1.25,-0.10,2.80,-1.90,0.22,-0.43,0.31,1.05,-2.17,-2.41,-1.43,1.20,1.45,-0.59,-2.09,-3.39,1.10,-0.03,-3.64,-2.22,8.08,-1.60,2.36,-1.10,0.90,3.06,4.12,-0.04,0.17,-1.56,-2.05
-1.82,-2.16,-2.39,-2.03,-2.20,0.02,-1.60,2.43,-3.76,3.98,1.32,1.42,0.07,-1.79,-2.28,1.46,2.21,1.05,-0.07,2.72,-1.99,0.41,-0.56,0.52,1.25,-2.02,-2.56,-1.33,1.57,1.96,-0.37,-2.27,-3.13,0.95,0.03,-3.94,-2.05,8.26,-1.65,2.28,-1.45,0.79,3.16,4.30,0.19,0.42,-1.72,-2.00
-2.05,-2.67,-2.55,-2.18,-2.37,0.20,-1.80,2.44,-3.66,4.09,1.29,1.45,-0.14,-2.16,-1.86,1.75,2.41,1.00,-0.35,2.92,-2.08,0.25,-0.65,0.57,1.20,-2.04,-2.62,-1.11,1.84,2.32,-0.04,-2.15,-2.89,1.02,-0.14,-3.72,-1.85,8.31,-1.49,2.63,-1.36,0.76,3.19,4.33,0.07,0.27,-1.65,-2.07
-2.19,-2.85,-2.79,-2.32,-2.51,0.31,-1.90,2.48,-3.62,4.12,1.23,1.49,-0.39,-2.41,-1.68,2.02,2.68,0.95,-0.51,3.22,-2.18,0.30,-0.75,0.61,1.22,-2.09,-2.71,-1.05,2.08,2.47,0.13,-2.25,-2.83,1.12,-0.08,-3.59,-1.72,8.51,-1.43,2.90,-1.38,0.68,3.34,4.33,0.14,0.20,-1.57,-2.11
-2.30,-2.66,-2.78,-2.30,-2.51,0.50,-1.85,2.23,-3.72,4.25,0.84,1.60,-0.44,-2.45,-1.46,1.98,2.72,0.86,-0.31,3.40,-2.70,0.34,-0.80,0.68,1.35,-2.64,-2.79,-0.67,2.24,2.62,0.03,-2.11,-2.77,1.22,-0.15,-3.41,-1.66,8.44,-1.32,3.13,-1.46,0.72,3.31,4.01,-0.02,-0.11,-1.78,-2.53
-2.50,-2.67,-2.83,-2.29,-2.60,0.76,-1.77,1.78,-3.76,4.24,0.32,1.53,-0.69,-2.61,-1.22,2.10,2.82,0.93,-0.22,3.33,-3.06,0.42,-0.72,0.89,1.66,-2.97,-2.94,-0.42,2.36,2.64,0.02,-2.02,-2.62,0.91,-0.03,-3.18,-1.45,8.55,-1.50,3.02,-1.50,0.93,3.12,3.67,0.09,-0.12,-1.80,-2.74
-2.70,-2.65,-2.71,-2.30,-2.57,1.06,-1.97,1.63,-3.86,4.31,0.03,1.47,-0.88,-2.62,-0.96,2.14,2.78,1.05,-0.24,3.21,-3.28,0.29,-0.66,1.02,1.88,-3.22,-3.12,-0.34,2.29,2.42,0.01,-1.85,-2.58,0.83,0.09,-3.06,-1.50,8.68,-1.66,3.00,-1.32,1.11,2.76,3.52,0.19,-0.03,-1.79,-2.90
-2.93,-2.68,-2.86,-2.44,-2.54,1.00,-2.08,1.70,-4.02,4.48,-0.22,1.42,-0.94,-2.69,-0.92,1.98,2.90,1.02,-0.00,3.60,-3.45,0.58,-0.69,0.93,2.21,-3.65,-3.05,-0.29,2.29,2.17,-0.03,-2.00,-2.57,1.26,0.13,-2.84,-1.48,9.05,-1.65,3.25,-1.48,1.15,2.71,3.47,0.23,0.09,-1.84,-3.08
-3.10,-2.54,-2.85,-2.54,-2.53,1.08,-1.95,1.64,-4.16,4.51,-0.42,1.31,-1.34,-2.76,-0.83,1.74,3.05,1.01,0.21,3.80,-3.64,0.79,-0.74,0.94,2.46,-4.05,-3.10,-0.13,2.10,1.80,-0.26,-1.97,-2.30,1.46,0.22,-2.50,-1.38,9.53,-1.54,3.32,-1.68,1.22,2.53,3.19,0.09,0.03,-1.84,-3.33
-3.25,-2.50,-2.84,-2.51,-2.71,1.09,-1.88,1.76,-4.35,4.60,-0.45,1.44,-1.56,-2.84,-1.03,1.72,3.16,1.01,0.19,4.12,-3.63,0.86,-0.81,0.90,2.38,-4.21,-3.17,-0.24,2.02,1.49,-0.45,-2.10,-2.17,1.47,0.35,-2.24,-1.26,9.94,-1.64,3.37,-1.83,1.10,2.75,3.21,0.24,-0.12,-1.71,-3.43
-3.44,-2.31,-2.99,-2.69,-2.72,1.01,-1.88,1.99,-4.20,4.67,-0.07,1.66,-1.58,-2.83,-1.41,1.63,3.19,0.77,0.35,4.10,-3.53,0.84,-0.86,0.90,2.42,-3.85,-3.35,-0.51,1.70,1.25,-0.64,-2.30,-2.14,1.49,0.36,-2.08,-0.84,10.35,-1.52,3.39,-2.07,0.80,2.74,3.41,0.11,-0.08,-1.48,-3.10
-3.54,-2.32,-3.01,-2.79,-2.80,0.91,-1.99,2.21,-4.14,4.89,0.14,1.80,-1.64,-2.84,-1.74,1.54,3.26,0.71,0.37,4.61,-3.56,1.14,-1.01,0.75,2.17,-3.82,-3.26,-0.94,1.66,1.16,-0.78,-2.44,-2.24,1.75,0.22,-1.86,-0.69,10.79,-1.40,3.67,-2.30,0.48,3.17,3.58,-0.11,-0.35,-1.44,-3.15
-3.86,-2.28,-3.20,-2.99,-2.78,0.88,-2.08,2.15,-4.27,4.91,0.14,1.95,-1.92,-2.88,-1.83,1.64,3.28,0.44,0.60,4.54,-3.52,1.39,-1.20,0.64,2.23,-3.74,-3.28,-0.79,1.81,1.43,-0.55,-2.37,-2.15,1.55,0.08,-1.81,-0.69,11.14,-1.64,3.70,-2.69,0.26,3.30,3.76,-0.19,-0.26,-1.39,-3.13
-3.82,-2.17,-3.19,-2.83,-2.65,0.88,-2.02,2.04,-4.32,4.94,0.18,1.99,-2.22,-2.78,-1.81,1.99,3.21,0.19,0.84,4.25,-3.41,1.51,-1.28,0.57,2.05,-3.75,-3.00,-0.88,1.86,1.74,-0.12,-2.22,-1.98,1.53,-0.06,-2.06,-0.96,11.25,-1.63,3.57,-2.74,0.13,3.15,3.66,-0.13,-0.32,-1.63,-3.40
-3.67,-1.88,-3.07,-2.61,-2.54,0.92,-1.53,1.66,-4.23,4.61,0.09,1.96,-2.30,-2.52,-1.88,1.85,2.81,0.12,1.45,3.82,-3.44,1.51,-1.09,0.71,2.31,-3.67,-2.83,-0.77,1.59,1.56,-0.11,-2.08,-1.69,1.17,-0.05,-2.18,-0.90,11.07,-1.64,3.35,-2.68,0.10,2.71,3.25,-0.32,-0.17,-1.83,-3.44
-3.53,-1.82,-2.82,-2.51,-2.58,0.98,-1.50,1.51,-4.09,4.55,0.11,2.11,-2.45,-2.35,-1.94,1.91,2.64,0.02,1.46,3.89,-3.55,1.61,-0.99,0.74,2.21,-3.59,-2.70,-1.09,1.32,1.53,-0.06,-2.01,-1.68,1.09,-0.30,-2.14,-0.90,11.12,-1.54,3.51,-2.48,0.06,2.62,3.01,-0.53,-0.32,-1.82,-3.47
